order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
ae1a1856425e1feb9fe7371ef9132616,2018-04-26 21:32:01,2018-05-04 03:30:25,2018-05-18 13:09:53,21.651296296296298,179.0,Late,-14.86314112155928,-40.81665928544643,vitoria da conquista,BA,45028
bfe6602edb1568292d527c61684405ed,2018-01-10 02:41:38,2018-01-17 02:51:32,2018-01-15 15:58:32,5.5534027777777775,29.99,In Time,-23.569417204830042,-46.40927070996593,sao paulo,SP,8490
04db86e3493b3724ac4bd3c9a397e23c,2017-08-28 12:12:38,2017-09-05 02:15:23,2017-09-11 19:20:02,14.296805555555556,28.9,Late,-20.778524494921395,-49.36300546705894,sao jose do rio preto,SP,15053
cec49c59f35df62326835eea9dbd1457,2017-10-15 19:09:41,2017-10-20 20:28:25,2017-10-20 21:33:27,5.099837962962963,348.8,Late,-23.427785933666115,-46.76367547085809,sao paulo,SP,5240
5622ad01924109b081d3f0f7fdd45f71,2017-03-31 10:53:45,2017-04-10 06:05:09,2017-06-14 13:06:39,75.09229166666667,69.99,Late,-22.871584976140163,-47.2109052659821,hortolandia,SP,13184
bcbbaa1f21815f0a2b083dc1097f368d,2018-04-23 23:06:56,2018-04-29 23:31:17,2018-05-14 19:33:43,20.85193287037037,29.99,Late,-24.731986797746426,-53.73889207879262,toledo,PR,85900
5923d27ea800706e7c11665595951851,2017-07-20 13:54:51,2017-07-27 14:05:24,2017-07-27 17:15:56,7.139641203703704,23.9,Late,-28.263390086307048,-52.445904781145316,passo fundo,RS,99010
84c69d27ead593a1dbdd1f6b4590f404,2017-11-27 16:39:32,2017-12-05 16:54:35,2017-12-12 18:44:50,15.087013888888889,185.81,Late,-21.969347174027156,-46.78591221896343,sao joao da boa vista,SP,13874
7fdb63849c1ce634d770fbf407dbca1a,2018-04-27 19:01:01,2018-05-04 19:15:21,2018-05-14 14:46:56,16.82355324074074,149.9,Late,-19.42787828352012,-44.246451542288,sete lagoas,MG,35700
8192fd7211b9eac71752e6c23361a422,2018-04-24 11:16:29,2018-04-30 11:31:30,2018-04-27 00:35:09,2.5546296296296296,29.9,Quick,-22.980767500692483,-43.222103199405694,rio de janeiro,RJ,22430
458a9e03559c123f3ec5759e7d9cd4dc,2018-04-16 15:20:29,2018-04-20 15:31:24,2018-04-25 19:12:24,9.16105324074074,19.13,Late,-22.921278214524907,-43.228606320993634,rio de janeiro,RJ,20550
f074affa7545c0e7932c9db1a51006d4,2017-06-06 20:29:48,2017-06-12 20:42:29,2017-06-19 12:27:55,12.665358796296296,13.5,Late,-23.54749070053088,-46.7523299753015,sao paulo,SP,5335
56a70a9c3a1a43d7c820316f0d2ed67e,2017-09-28 16:55:37,2017-10-04 17:07:26,2017-10-05 18:27:47,7.06400462962963,79.9,Late,-22.896064345859383,-43.12115365222976,niteroi,RJ,24020
6cd1a4eb4b9a14b5a991a897f096d443,2017-06-04 18:21:10,2017-06-08 18:30:19,2017-06-06 10:57:32,1.6919212962962964,50.9,Quick,-23.57707662392521,-46.49340460130418,sao paulo,SP,3572
e0ca48c3d8bef74e0cf6e6847b47f2ef,2018-01-09 07:29:28,2018-01-16 03:35:51,2018-01-22 23:58:47,13.687025462962962,99.9,Late,-2.5070862813600416,-44.24979765543242,sao luis,MA,65072
6ea1fb8b83a7703077033993d1bdc5fc,2017-05-13 20:42:27,2017-05-18 20:55:13,2017-05-23 09:57:03,9.551805555555555,39.99,Late,-23.052252834657832,-47.8398227753419,laranjal paulista,SP,18500
bf5d8018171eeb0788be7f1c871eb981,2017-07-26 00:34:16,2017-08-01 00:45:10,2017-08-04 18:07:43,9.7315625,229.99,Late,-21.876409450159485,-51.84384151855204,presidente venceslau,SP,19400
5364d08bc3ef658354a3d13d17051f49,2018-01-26 18:44:07,2018-02-01 18:52:05,2018-02-07 20:42:35,12.082268518518518,139.9,Late,-22.907847059668793,-43.10889284776962,niteroi,RJ,24230
a5a5b331d29606783958e39e046d4024,2017-09-28 21:03:18,2017-10-04 21:15:13,2017-10-09 18:44:56,10.903912037037037,23.9,Late,-22.977238660111762,-43.19561491292353,rio de janeiro,RJ,22071
066bcda20b88b5f4d4870b32a387f822,2018-07-30 19:16:25,2018-08-03 20:04:28,2018-08-06 17:18:35,6.918171296296296,185.0,Late,-21.59002539078998,-48.37383889967678,matao,SP,15996
fd658d6eaf9ef94d3418ddc48ff508b1,2018-04-24 10:12:44,2018-05-02 04:15:21,2018-05-14 14:08:44,20.163888888888888,160.0,Late,-20.786452452702633,-43.69210968208597,santana dos montes,MG,36430
4b219c12fdb241d6c04908f66f8133bd,2017-07-23 15:52:03,2017-07-28 16:05:25,2017-07-26 14:56:36,2.9614930555555556,144.0,Quick,-23.97236731002936,-46.32076382959197,santos,SP,11045
dc17c17282032d56b1ca7dfbb291cf07,2017-01-31 20:16:02,2017-02-04 20:16:02,2017-03-02 16:59:18,29.86337962962963,109.9,Late,-22.448980371533406,-47.57567747720928,rio claro,SP,13502
ae96c285e2413fd08d98768e8dac20df,2018-08-07 16:07:04,2018-08-09 16:15:27,2018-08-16 18:58:47,9.119247685185185,79.5,Late,-23.96737089702238,-46.32584664570951,santos,SP,11055
036b2855a4c92b30f0bd1f3fc0f46e48,2017-02-16 15:56:11,2017-02-23 14:56:11,2017-03-06 14:35:52,17.944224537037037,48.9,Late,-19.647294317081787,-43.906219658540884,lagoa santa,MG,33400
4781da20482e1cd01049b1f299ead78a,2018-03-17 15:55:15,2018-03-22 16:09:04,2018-03-29 21:26:37,12.230115740740741,99.9,Late,-13.456030073749611,-39.42293567115004,presidente tancredo neves,BA,45416
f8cea030b5609de692906ee83fda91ea,2017-06-12 15:31:06,2017-06-26 15:45:11,2017-06-26 13:03:01,13.897164351851853,169.4,In Time,-22.939265942841363,-43.17422402218833,rio de janeiro,RJ,22250
c924e1b4e4e8406a086385b5136d25a3,2017-10-31 17:26:08,2017-11-07 17:35:24,2017-11-07 19:38:49,7.0921412037037035,70.89,Late,-19.857755096024054,-43.95707409103239,belo horizonte,MG,31270
ac48e79befd4d8cbfb58047dde3e43cf,2018-04-01 20:47:22,2018-04-05 21:30:26,2018-04-07 12:41:03,5.662280092592592,59.8,Late,-19.919880608373298,-43.98733423273121,belo horizonte,MG,30535
ba16a6de753feb4dc0a6716cc3ddf951,2018-02-10 18:19:59,2018-02-15 18:30:25,2018-03-08 13:27:33,25.796921296296297,34.99,Late,-8.109226394186395,-34.893963117485704,recife,PE,51020
d206bed7e7aa9669bb62f42fa14d7071,2018-05-02 16:38:17,2018-05-09 04:35:12,2018-05-19 14:30:55,16.911550925925926,79.9,Late,-29.9247345,-51.16672799999999,canoas,RS,92020
d0285226986b03fe9b3076d6649d51f5,2018-05-16 23:16:53,2018-05-21 23:55:09,2018-06-04 21:18:44,18.917951388888888,63.9,Late,-21.98131553000994,-42.36976815108138,cantagalo,RJ,28500
fab521689278ba031dbcb0dadb19207e,2018-02-11 10:30:45,2018-02-15 10:48:21,,,62.99,Not Delivered Yet,-23.01326827226045,-43.452299168474774,rio de janeiro,RJ,22790
1e0cc5a03c811818d8f95ba53e014589,2017-06-15 11:46:47,2017-06-21 12:02:56,2017-06-27 16:19:43,12.189537037037036,89.9,Late,-21.122431306164245,-42.938539819950215,uba,MG,36500
33b0ee1d4d2eb8a3d134a25b7d73bc9d,2017-03-12 14:56:09,2017-03-16 14:56:09,2017-03-20 13:34:37,7.9433796296296295,99.99,Late,-22.57388616742158,-47.37154613722931,limeira,SP,13486
055cf2a6f9343f99acdb5e8f70e49bd8,2018-05-18 15:33:46,2018-05-24 16:19:11,2018-06-04 19:18:35,17.156122685185185,45.99,Late,-21.796672193501987,-46.575959378019846,pocos de caldas,MG,37701
000aed2e25dbad2f9ddb70584c5a2ded,2018-05-11 20:33:38,2018-05-16 20:57:03,2018-05-18 16:46:31,6.842280092592593,144.0,Late,-22.77602904052134,-47.39061504052135,santa barbara d'oeste,SP,13458
c621519092fd9754777ee79a0680a2ac,2018-06-15 22:59:09,2018-06-18 23:21:15,2018-06-21 16:28:41,5.728842592592593,43.9,Late,-23.474939207051744,-46.63692294907377,sao paulo,SP,2420
bf00ad2335cd5715823f0f1980a8e8ab,2018-03-12 09:21:27,2018-03-20 17:55:40,2018-04-10 18:54:31,29.397962962962964,120.0,Late,-27.638177260055436,-52.241473371919845,erechim,RS,99704
32e761ce606f7a8625682e65990b94ed,2018-03-26 07:29:31,2018-03-30 07:47:22,2018-03-27 23:58:36,1.6868634259259259,16.49,Quick,-23.639346010820045,-46.5417553576087,santo andre,SP,9080
a54dd045e3be5b2d21b3065c2b6f0131,2018-07-20 16:50:02,2018-07-26 17:04:33,2018-07-27 17:52:40,7.04349537037037,55.65,Late,-20.359406591594116,-40.29360269318523,vila velha,ES,29101
c6843402edbaf2d6f740e48c20599396,2018-02-27 14:57:26,2018-03-06 09:31:02,2018-03-16 19:58:59,17.209409722222222,11.6,Late,-22.80952470912847,-43.4220105787292,nilopolis,RJ,26525
672d0085da7d96c6350cb54170e4b944,2017-07-28 19:12:29,2017-08-03 19:25:13,2017-08-02 18:33:57,4.97324074074074,239.9,In Time,-23.010690532315895,-43.367742031363605,rio de janeiro,RJ,22795
6233c53ce8bfd732fc643c0443741c5b,2018-06-21 09:17:40,2018-06-26 09:31:00,2018-06-27 13:32:21,6.176863425925926,18.9,Late,-23.52444232944775,-46.5705920111085,sao paulo,SP,2178
cec16bf8607acd5483286d4a74fb4365,2017-11-24 21:13:26,2017-11-30 23:59:35,2017-12-07 19:15:06,12.917824074074074,75.9,Late,-25.44808986150383,-49.28789293450284,curitiba,PR,80240
2edf4dbc4da7d9813d86079ebd0b7e7b,2018-01-17 12:20:21,2018-01-23 12:30:12,2018-01-27 18:22:44,10.251655092592593,19.9,Late,-15.82942105944286,-48.11282568807478,brasilia,DF,72220
06bd462509d378184b5aedc7d5ab4a18,2017-11-15 22:29:03,2017-11-21 22:46:41,2017-12-04 23:56:41,19.06085648148148,135.0,Late,-21.760803688014658,-41.3338333014016,campos dos goytacazes,RJ,28030
0c433b41ac4f5739f4c65e19bbdc8208,2018-01-09 21:05:46,2018-01-16 20:57:26,2018-01-24 21:44:52,15.027152777777777,109.89,Late,-21.782202259671976,-46.560595271913925,pocos de caldas,MG,37701
c3f2643fac2837e3768d0ce83771e322,2018-06-26 19:44:42,2018-06-28 19:55:09,2018-07-03 15:56:50,6.841759259259259,29.9,Late,-24.191427740492816,-46.81595529739164,itanhaem,SP,11740
445e644ce100ddf209bc9fd616d882ae,2018-08-08 21:19:23,2018-08-14 21:30:12,2018-08-15 21:59:43,7.028009259259259,29.9,Late,-23.987764249228995,-46.27408761721905,guaruja,SP,11432
e809c167a9cfd31aee1293abe8995065,2018-01-04 18:23:45,2018-01-17 02:08:26,,,129.9,Not Delivered Yet,-21.244058771339574,-44.99671209442205,lavras,MG,37200
c4c6f4e48fd572d4d909012e522ab9c1,2018-08-07 19:18:52,2018-08-09 19:25:16,2018-08-15 19:03:46,7.989513888888889,166.9,Late,-27.86816212578311,-54.48368924151214,santa rosa,RS,98780
654c5ae02ab59fb154d128fc5d5418e4,2018-07-10 11:08:51,2018-07-13 13:15:18,2018-07-14 00:33:04,3.5584837962962963,86.99,Late,-22.577270464457293,-47.17063134981285,artur nogueira,SP,13160
6fb5acfdfed5a1951fa898d45b5b0f1a,2018-02-27 16:23:56,2018-03-05 17:00:36,2018-03-21 20:17:33,22.162233796296295,584.4,Late,-20.519354211099802,-47.415136861407625,franca,SP,14405
93fba502065017afe14eb3b3dce60a05,2017-11-16 17:01:59,2017-11-29 04:15:29,2017-11-23 22:34:47,7.231111111111111,120.0,In Time,-23.53215004884875,-46.68444805176293,sao paulo,SP,5010
0e55af861e63530c56528012f41b7c6d,2017-05-19 18:43:08,2017-05-26 18:55:18,2017-05-30 10:03:57,10.63945601851852,65.0,Late,-25.397494867620683,-51.46858285457892,guarapuava,PR,85010
3bc9ec33a0837981e7f5e35876723afb,2017-04-06 10:48:38,2017-04-12 11:02:56,2017-04-17 13:08:14,11.096944444444444,69.9,Late,-30.06216366694557,-51.169731604651034,porto alegre,RS,91520
1b3d029e5f088cea5910cccc6f480c33,2018-08-15 17:00:42,2018-08-20 17:15:16,2018-08-28 00:21:07,12.305844907407407,199.99,Late,-23.974166481346572,-46.30163852643506,santos,SP,11025
ba21298fdb05dad91b7b31f4b3b17364,2018-02-14 14:20:19,2018-02-28 06:55:56,2018-02-28 15:42:37,14.057152777777778,59.9,Late,-20.257770101923192,-42.03414954998479,manhuacu,MG,36900
ce8502b200546c12a54e51a65f313f34,2017-03-23 14:42:05,2017-04-03 14:55:08,2017-04-07 16:52:30,15.09056712962963,29.5,Late,-28.400108728743035,-53.93606777763754,ijui,RS,98700
58d8cce5e8dbcfae4e98fa5401feb74d,2018-02-07 00:01:37,2018-02-14 07:10:10,2018-02-27 19:49:14,20.824733796296297,24.99,Late,-22.799846148479478,-43.20011683749783,rio de janeiro,RJ,21920
e6ababa4e7ccd58b8bc7282d6bbd66e0,2018-06-08 15:10:14,2018-06-12 16:10:07,2018-06-20 19:52:45,12.19619212962963,99.0,Late,-29.68702165445209,-53.8033482238444,santa maria,RS,97050
9deb3560d9aeece234b367c49d915fac,2018-04-24 02:29:25,2018-04-30 03:31:30,2018-05-02 20:22:27,8.745162037037037,25.4,Late,-22.907995554730864,-43.129799211551536,niteroi,RJ,24210
e3e2ca5afeb7f8dc5e95b1633d8cd6b1,2018-01-14 23:22:30,2018-01-18 23:31:09,,,97.0,Not Delivered Yet,-28.637234691163233,-53.1001169574755,ibiruba,RS,98200
6e1fdac1871d58f1e81976be36a2634a,2018-06-17 22:02:18,2018-06-19 22:19:07,2018-06-21 22:37:27,4.024409722222222,29.9,Late,-19.938836819031724,-43.927273461971296,belo horizonte,MG,30140
7643003db706885af24736e3a12e76bd,2018-04-20 14:48:42,2018-04-26 15:31:11,2018-05-03 20:09:48,13.222986111111112,145.9,Late,-21.13477428420568,-44.251562420480134,sao joao del rei,MG,36307
c38123fe01a5d1757b545ecfccb89c0d,2017-11-13 23:11:16,2017-11-20 23:30:49,2017-11-23 20:35:51,9.89207175925926,59.9,Late,-23.495901469908656,-46.87468669635919,barueri,SP,6414
6654318656fd2cac598dec43a9cb7fd6,2017-06-03 10:43:53,2017-06-08 10:55:14,2017-06-13 15:53:08,10.214756944444444,15.99,Late,-19.744822978689573,-45.2558450416891,bom despacho,MG,35600
194f1c2a129a89001a71ac255d239fff,2018-06-17 22:21:28,2018-06-21 22:31:19,2018-06-20 09:31:41,2.465428240740741,11.0,Quick,-23.986632845199775,-46.26512575910819,guaruja,SP,11460
06d7e8a85f5cfef576c5303ed7d7f2e5,2016-10-07 12:06:30,2016-10-11 12:36:07,2016-10-19 18:51:24,12.281180555555556,49.0,Late,-18.484001544822355,-47.19336617053665,coromandel,MG,38550
757c03a0d7aec28457ee8d2e73c84836,2018-05-22 10:18:52,2018-05-29 02:31:23,2018-06-06 00:07:00,14.575092592592593,13.99,Late,-23.490962614082942,-45.100034881948254,ubatuba,SP,11680
0368dc5a797fb5e3dbca70876ad9c164,2017-05-27 16:55:31,2017-06-06 17:05:15,2017-06-07 13:14:34,10.8465625,174.9,Late,-20.314995822898222,-40.30466594728476,vitoria,ES,29050
6b62da1e7a949271375c79105eb3c6df,2018-06-03 20:15:28,2018-06-11 20:30:48,2018-06-11 22:28:55,8.092673611111111,107.9,Late,-21.26208475428809,-48.48628446268004,monte alto,SP,15910
814ea040061a40f0e1c8e5decbc2f507,2018-01-24 23:19:03,2018-01-31 23:32:14,2018-02-10 10:04:43,16.44837962962963,94.55,Late,-22.922956021902515,-47.09450921246148,campinas,SP,13050
4830473362441527781ef6c1860cac4c,2018-08-26 11:02:58,2018-08-31 11:15:27,2018-08-29 17:28:54,3.268009259259259,7.5,In Time,-22.3311382454389,-49.06861718561336,bauru,SP,17012
559e9d91731612dbcf09e8103ac2cd60,2017-05-18 00:41:32,2017-05-25 02:25:40,,,39.99,Not Delivered Yet,-16.826559052594664,-49.281644530856,aparecida de goiania,GO,74976
ea4286567e0283e5437a80dafadc9a4d,2018-04-17 19:19:04,2018-04-24 19:12:45,2018-04-25 19:11:16,7.994583333333333,63.6,Late,-25.441274357752928,-49.27493599526813,curitiba,PR,80250
d640a4c3a88331780424c072148b386d,2018-03-14 13:42:40,2018-03-22 03:31:02,2018-04-05 11:28:45,21.907002314814815,53.9,Late,-13.53933537239467,-52.27553757005038,canarana,MT,78640
7e2f198c10c1ac5ad206ebcdb1f18861,2018-08-03 06:24:54,2018-08-07 04:15:34,2018-08-11 17:18:26,8.453842592592592,45.97,Late,-23.178956541474296,-46.90714927726479,jundiai,SP,13209
fbdda663869065b1521bf7be56191f6f,2018-01-31 12:20:13,2018-02-08 13:50:05,2018-02-14 20:33:25,14.3425,39.9,Late,-23.52629557562472,-46.7318788226384,sao paulo,SP,5303
2b9adeb55e0bd21f06e9dbcb10855229,2017-07-20 13:41:38,2017-07-28 02:23:14,2017-07-26 18:14:49,6.189710648148148,69.0,In Time,-23.95970817707313,-46.33933232183036,santos,SP,11075
db3c88b2458388bddcd3b2a99f0b8b99,2017-11-12 21:41:10,2017-11-17 21:50:29,2017-11-16 19:12:59,3.8970949074074075,49.9,In Time,-23.986841464113095,-46.29981203669248,santos,SP,11030
62bc181a6d897eba7057bb531ea5f094,2017-09-22 10:06:29,2017-10-02 10:27:27,2017-10-02 18:16:34,10.340335648148148,89.99,Late,-21.035312940692396,-41.98323431257095,natividade,RJ,28380
9dfd36609f9bcc11f7712d98466d9aa5,2017-06-01 21:36:59,2017-06-07 21:50:11,2017-06-14 16:14:04,12.775752314814815,89.0,Late,-23.80116453289282,-45.40050674770618,sao sebastiao,SP,11608
0e5d0ad4560f5151e3a5f605f5799138,2017-04-02 13:35:00,2017-04-06 13:45:15,2017-04-10 13:04:49,7.979039351851852,39.0,Late,-20.73796573470263,-42.029856362452584,carangola,MG,36800
6f6c5cbdcafc5ad54df95e75d0ce07fc,2018-08-13 13:35:58,2018-08-15 13:50:18,2018-08-21 16:37:43,8.126215277777778,119.99,Late,-22.879710694041496,-43.36835057410036,rio de janeiro,RJ,21330
b02f2888891cd431e71f2f0a9a85e7b8,2018-04-28 23:14:00,2018-05-07 02:10:24,2018-05-04 00:03:45,5.034548611111111,96.9,In Time,-23.302073253613173,-46.21968012819812,santa isabel,SP,7500
b7261927790781e114d3a12f39ef44c0,2018-03-19 11:10:14,2018-03-23 11:30:57,2018-04-02 12:16:51,14.046261574074075,72.0,Late,-23.562286228980287,-46.756629995008346,sao paulo,SP,5351
5010ecbb29633b8a98b4e6b6075b238b,2017-10-25 21:34:24,2017-11-07 21:49:32,,,59.9,Not Delivered Yet,-19.91560589064574,-43.94788156549718,belo horizonte,MG,30710
59e620de44dd8540fc9e5c40d5e4ff71,2017-08-21 16:46:51,2017-08-25 17:06:22,2017-08-31 20:24:22,10.15105324074074,44.9,Late,-19.897456327226042,-43.92674087858495,belo horizonte,MG,31035
0872f22df707596feed1639609f6eba7,2018-01-30 09:00:45,2018-02-06 02:55:43,2018-02-15 22:05:15,16.544791666666665,84.9,Late,-27.59609822647013,-48.551364203041025,florianopolis,SC,88010
99edc58dc1d02b11403a10338c3a696c,2018-05-15 14:21:56,2018-05-17 14:35:58,2018-05-18 16:12:14,3.0765972222222224,64.0,Late,-22.68469171357262,-46.978975639881135,jaguariuna,SP,13820
a951336e450bb85ef1cd906edbcbb270,2017-08-16 11:04:41,2017-08-22 11:35:17,2017-09-08 14:37:59,23.148125,220.0,Late,-5.07954280519635,-42.79342682142007,teresina,PI,64048
069d921a767dfeb76fb4a7f39bc4217c,2018-07-05 15:49:02,2018-07-09 16:32:32,2018-07-11 18:03:10,6.093148148148148,144.9,Late,-23.7214351157309,-46.70282707868313,sao paulo,SP,4827
821b1d19ba63b3109388a4bbc84d3f43,2018-01-07 16:54:38,2018-01-11 17:07:04,2018-01-30 18:21:34,23.06037037037037,295.0,Late,-22.283580504736797,-42.534438945305844,nova friburgo,RJ,28625
287445be3e2a5f0d3f5036b2a778d1c5,2018-05-16 13:29:40,2018-05-21 13:59:36,2018-05-22 17:06:33,6.1506134259259255,59.9,Late,-22.95212082624509,-43.18642212184774,rio de janeiro,RJ,22270
a14173b7936139e28cd1aa620eada598,2018-08-04 15:08:20,2018-08-09 15:24:04,2018-08-13 19:54:46,9.198912037037037,79.9,Late,-22.916104177621385,-43.22368528183974,rio de janeiro,RJ,20270
48aa7e4eb5522e310f74f208a4bd3199,2017-10-26 20:40:28,2017-11-03 20:50:22,2017-11-03 21:29:47,8.034247685185186,38.4,Late,-21.216975600611686,-50.41952249333489,aracatuba,SP,16013
6e810ea04c2e8b0bd5983f29be221d11,2018-05-17 14:22:36,2018-05-24 01:57:18,2018-06-01 20:51:09,15.26982638888889,233.0,Late,-21.674124376019645,-45.92160843709808,machado,MG,37750
42a1ac4cb7d28070b0c76e92bac2e087,2018-04-03 17:45:41,2018-04-10 17:50:26,2018-04-17 23:32:34,14.240891203703704,131.99,Late,-16.755037340534827,-43.893248424594866,montes claros,MG,39403
1914c742b8eb90f77c7459441e819a11,2017-09-24 15:00:51,2017-09-28 15:15:14,2017-10-05 21:50:03,11.284166666666666,59.9,Late,-25.4545131268394,-49.34679277018298,curitiba,PR,81270
690ce80c28087f2dc808a71e7ea057fd,2018-03-12 14:41:24,2018-03-16 15:00:47,2018-03-15 17:57:22,3.136087962962963,93.0,In Time,-23.54894026499927,-46.88198851128915,barueri,SP,6447
c385c0eba07c858dd60ffe00a60dda64,2017-11-27 00:25:46,2017-12-01 00:36:31,2017-12-06 20:19:04,9.828680555555556,99.9,Late,-19.769652790934067,-43.03192228360735,nova era,MG,35920
6679781bbd182ebad33a3393741e6334,2018-02-26 21:40:14,2018-03-04 22:20:26,2018-03-02 21:04:46,3.97537037037037,26.9,In Time,-23.650816379681476,-46.76780984875057,sao paulo,SP,5782
e7b2fd1afe0ea1687d1766b2b4f2d197,2018-05-14 14:34:21,2018-05-21 14:51:20,2018-06-05 18:38:46,22.169733796296295,129.9,Late,-22.949971804884683,-43.187724248173126,rio de janeiro,RJ,22280
a557a0d8ff0129cd241d2bca612b3d6f,2017-11-24 13:19:54,2017-12-04 15:31:48,2017-11-30 16:53:19,6.148206018518518,29.9,In Time,-22.408692578423345,-47.56851271925676,rio claro,SP,13500
b23fef1fa296cd791a57b465a3dc3827,2018-06-05 18:22:13,2018-06-13 18:31:29,2018-06-14 14:47:49,8.851111111111111,125.02,Late,-23.17324058950318,-46.853583213428394,jundiai,SP,13218
56e7d463a96db09e951999dd6e74f136,2018-07-22 22:17:53,2018-07-30 04:25:26,2018-07-30 17:22:41,7.795,49.99,Late,-21.76877405972038,-43.36596012646392,juiz de fora,MG,36036
6f00a39a2a8139be075d362106da2450,2017-09-20 11:54:05,2017-09-26 12:05:44,2017-10-02 17:34:09,12.236157407407408,149.9,Late,-22.937508334727863,-43.6863417912748,rio de janeiro,RJ,23550
89615629042a92b8d5b1363728ad103a,2018-04-09 14:12:16,2018-04-13 14:31:21,2018-04-23 19:08:34,14.205763888888889,265.0,Late,-23.19479704579032,-45.88074368748913,sao jose dos campos,SP,12216
675dac8b73cb0d20fa633e864deb7e1e,2018-05-18 11:00:26,2018-05-22 02:59:04,2018-06-05 15:44:30,18.19726851851852,149.9,Late,-22.43592349032709,-42.943639887870155,teresopolis,RJ,25954
0c699835432f5ca06e878ed73f893b05,2017-04-26 15:59:59,2017-05-03 16:10:17,2017-05-17 10:04:51,20.75337962962963,129.99,Late,-27.5908174565756,-48.55114411809683,florianopolis,SC,88015
487be7e48ff6a4d2bbd92f6a85006ece,2018-03-10 18:28:44,2018-03-15 18:48:21,2018-04-04 22:51:34,25.18252314814815,188.0,Late,-22.90222699229635,-43.11335898633223,niteroi,RJ,24220
53b3e2250cde35f4d38113ae5e3b8055,2017-11-10 13:41:19,2017-11-17 13:55:26,2017-11-21 17:00:15,11.138148148148149,20.3,Late,-22.408910952761868,-43.66324362990486,vassouras,RJ,27700
dd563e7a7841c760917e0cf6aee3740d,2018-03-13 19:31:12,2018-03-19 19:49:47,2018-04-05 23:38:21,23.171631944444446,224.0,Late,-20.463467564566397,-45.429926022226475,formiga,MG,35570
9b951f6f81b73f9ee291b9735e6fe993,2017-09-28 17:34:38,2017-10-05 02:14:28,2017-10-20 18:02:46,22.019537037037036,39.9,Late,-6.086447999999996,-49.898717999999995,parauapebas,PA,68515
d3e393e0070015bc43d8c9973d2403e6,2018-05-19 12:03:47,2018-05-23 11:55:17,2018-05-25 21:07:03,6.377268518518519,369.9,Late,-20.295999600813182,-40.29020970331175,vitoria,ES,29055
ec84e555ec0c06ea52e4cd6051f68802,2017-08-13 14:53:53,2017-08-17 15:05:18,2017-08-24 21:46:06,11.286261574074073,217.0,Late,-20.398648955057403,-43.512250940898845,ouro preto,MG,35400
835654b76a16c7f8b71678907312f8b3,2018-07-10 06:45:51,2018-07-16 06:45:52,2018-07-14 00:28:25,3.7378935185185185,19.99,In Time,-23.417196602777093,-46.750565297817836,sao paulo,SP,5210
468c8b5d4cee2be214b52f9602980779,2017-05-09 14:05:07,2017-05-17 04:05:24,2017-05-22 09:37:50,12.814386574074074,29.9,Late,-21.692904861052103,-45.2453253109767,tres coracoes,MG,37410
